Code,Country,Year,CO2_Emissions
ALB,Albania,1990,5980.0
ALB,Albania,1991,4060.0
ALB,Albania,1992,2220.0
ALB,Albania,1993,2060.0
ALB,Albania,1994,2070.0
ALB,Albania,1995,1930.0
ALB,Albania,1996,1940.0
ALB,Albania,1997,1470.0
ALB,Albania,1998,1790.0
ALB,Albania,1999,2970.0
ALB,Albania,2000,3170.0
ALB,Albania,2001,3230.0
ALB,Albania,2002,3759.99999046326
ALB,Albania,2003,4070.00017166138
ALB,Albania,2004,4250.0
ALB,Albania,2005,4030.00020980835
ALB,Albania,2006,4010.00022888184
ALB,Albania,2007,4139.9998664856
ALB,Albania,2008,4079.99992370605
ALB,Albania,2009,4219.99979019165
ALB,Albania,2010,4449.99980926514
ALB,Albania,2011,4849.99990463257
ALB,Albania,2012,4360.0001335144
ALB,Albania,2013,4440.00005722046
ALB,Albania,2014,4820.00017166138
ALB,Albania,2015,4619.99988555908
ALB,Albania,2016,4480.00001907349
ALB,Albania,2017,5139.9998664856
ALB,Albania,2018,5110.0001335144
ALB,Albania,2019,4829.99992370605
DZA,Algeria,1990,62940.0
DZA,Algeria,1991,66430.0
DZA,Algeria,1992,66840.0
DZA,Algeria,1993,72220.0
DZA,Algeria,1994,73610.0
DZA,Algeria,1995,76440.0
DZA,Algeria,1996,76120.0
DZA,Algeria,1997,74430.0
DZA,Algeria,1998,74650.0
DZA,Algeria,1999,77510.0
DZA,Algeria,2000,80050.0
DZA,Algeria,2001,78650.0
DZA,Algeria,2002,82400.0015258789
DZA,Algeria,2003,88190.0024414063
DZA,Algeria,2004,89489.9978637695
DZA,Algeria,2005,94190.0024414063
DZA,Algeria,2006,99809.9975585938
DZA,Algeria,2007,102750.0
DZA,Algeria,2008,107750.0
DZA,Algeria,2009,112169.998168945
DZA,Algeria,2010,114180.000305176
DZA,Algeria,2011,120790.000915527
DZA,Algeria,2012,134929.992675781
DZA,Algeria,2013,139020.004272461
DZA,Algeria,2014,147740.005493164
DZA,Algeria,2015,156270.004272461
DZA,Algeria,2016,154910.003662109
DZA,Algeria,2017,158339.996337891
DZA,Algeria,2018,165539.993286133
DZA,Algeria,2019,171250.0
AGO,Angola,1990,6560.0
AGO,Angola,1991,6670.0
AGO,Angola,1992,6880.0
AGO,Angola,1993,9270.0
AGO,Angola,1994,11300.0
AGO,Angola,1995,12720.0
AGO,Angola,1996,15440.0
AGO,Angola,1997,16160.0
AGO,Angola,1998,16770.0
AGO,Angola,1999,17610.0
AGO,Angola,2000,16200.0
AGO,Angola,2001,15960.0
AGO,Angola,2002,15689.9995803833
AGO,Angola,2003,16760.0002288818
AGO,Angola,2004,17450.0007629395
AGO,Angola,2005,15810.0004196167
AGO,Angola,2006,16559.9994659424
AGO,Angola,2007,16969.9993133545
AGO,Angola,2008,19280.0006866455
AGO,Angola,2009,21149.9996185303
AGO,Angola,2010,22799.9992370605
AGO,Angola,2011,23870.0008392334
AGO,Angola,2012,23870.0008392334
AGO,Angola,2013,26959.9990844727
AGO,Angola,2014,29629.9991607666
AGO,Angola,2015,31649.9996185303
AGO,Angola,2016,29760.0002288818
AGO,Angola,2017,24250.0
AGO,Angola,2018,23959.9990844727
AGO,Angola,2019,25209.9990844727
ATG,Antigua and Barbuda,1990,210.0
ATG,Antigua and Barbuda,1991,220.0
ATG,Antigua and Barbuda,1992,290.0
ATG,Antigua and Barbuda,1993,250.0
ATG,Antigua and Barbuda,1994,250.0
ATG,Antigua and Barbuda,1995,270.0
ATG,Antigua and Barbuda,1996,280.0
ATG,Antigua and Barbuda,1997,290.0
ATG,Antigua and Barbuda,1998,320.0
ATG,Antigua and Barbuda,1999,330.0
ATG,Antigua and Barbuda,2000,330.0
ATG,Antigua and Barbuda,2001,350.0
ATG,Antigua and Barbuda,2002,389.999985694885
ATG,Antigua and Barbuda,2003,409.999996423721
ATG,Antigua and Barbuda,2004,400.000005960464
ATG,Antigua and Barbuda,2005,409.999996423721
ATG,Antigua and Barbuda,2006,439.999997615814
ATG,Antigua and Barbuda,2007,460.00000834465
ATG,Antigua and Barbuda,2008,479.999989271164
ATG,Antigua and Barbuda,2009,1389.99998569489
ATG,Antigua and Barbuda,2010,490.000009536743
ATG,Antigua and Barbuda,2011,540.000021457672
ATG,Antigua and Barbuda,2012,699.999988079071
ATG,Antigua and Barbuda,2013,469.999998807907
ATG,Antigua and Barbuda,2014,479.999989271164
ATG,Antigua and Barbuda,2015,490.000009536743
ATG,Antigua and Barbuda,2016,500.0
ATG,Antigua and Barbuda,2017,500.0
ATG,Antigua and Barbuda,2018,509.999990463257
ATG,Antigua and Barbuda,2019,519.999980926514
ARG,Argentina,1990,100320.0
ARG,Argentina,1991,105920.0
ARG,Argentina,1992,107930.0
ARG,Argentina,1993,110260.0
ARG,Argentina,1994,111910.0
ARG,Argentina,1995,112890.0
ARG,Argentina,1996,122550.0
ARG,Argentina,1997,126120.0
ARG,Argentina,1998,132670.0
ARG,Argentina,1999,134510.0
ARG,Argentina,2000,132270.0
ARG,Argentina,2001,125260.0
ARG,Argentina,2002,117470.001220703
ARG,Argentina,2003,127660.003662109
ARG,Argentina,2004,141380.004882813
ARG,Argentina,2005,145990.005493164
ARG,Argentina,2006,154899.993896484
ARG,Argentina,2007,162809.997558594
ARG,Argentina,2008,167229.995727539
ARG,Argentina,2009,156570.007324219
ARG,Argentina,2010,167220.001220703
ARG,Argentina,2011,176639.999389648
ARG,Argentina,2012,177960.006713867
ARG,Argentina,2013,183250.0
ARG,Argentina,2014,179600.006103516
ARG,Argentina,2015,185550.003051758
ARG,Argentina,2016,183160.003662109
ARG,Argentina,2017,179320.007324219
ARG,Argentina,2018,176899.993896484
ARG,Argentina,2019,168100.006103516
ARM,Armenia,1990,19850.0
ARM,Armenia,1991,20690.0
ARM,Armenia,1992,10900.0
ARM,Armenia,1993,5040.0
ARM,Armenia,1994,2740.0
ARM,Armenia,1995,3510.0
ARM,Armenia,1996,2580.0
ARM,Armenia,1997,3340.0
ARM,Armenia,1998,3470.0
ARM,Armenia,1999,3110.0
ARM,Armenia,2000,3560.0
ARM,Armenia,2001,3600.0
ARM,Armenia,2002,3119.99988555908
ARM,Armenia,2003,3500.0
ARM,Armenia,2004,3759.99999046326
ARM,Armenia,2005,4460.00003814697
ARM,Armenia,2006,4489.99977111816
ARM,Armenia,2007,5199.99980926514
ARM,Armenia,2008,5690.00005722046
ARM,Armenia,2009,4510.00022888184
ARM,Armenia,2010,4340.00015258789
ARM,Armenia,2011,4940.00005722046
ARM,Armenia,2012,5719.99979019165
ARM,Armenia,2013,5500.0
ARM,Armenia,2014,5480.00001907349
ARM,Armenia,2015,5340.00015258789
ARM,Armenia,2016,5070.00017166138
ARM,Armenia,2017,5369.99988555908
ARM,Armenia,2018,5710.00003814697
ARM,Armenia,2019,6170.00007629395
AUS,Australia,1990,263630.0
AUS,Australia,1991,264760.0
AUS,Australia,1992,268400.0
AUS,Australia,1993,273050.0
AUS,Australia,1994,280180.0
AUS,Australia,1995,290180.0
AUS,Australia,1996,300810.0
AUS,Australia,1997,307850.0
AUS,Australia,1998,328620.0
AUS,Australia,1999,333710.0
AUS,Australia,2000,339450.0
AUS,Australia,2001,345640.0
AUS,Australia,2002,353369.995117188
AUS,Australia,2003,352579.986572266
AUS,Australia,2004,365809.997558594
AUS,Australia,2005,370089.996337891
AUS,Australia,2006,375489.990234375
AUS,Australia,2007,385750.0
AUS,Australia,2008,388940.002441406
AUS,Australia,2009,395290.008544922
AUS,Australia,2010,387540.008544922
AUS,Australia,2011,386380.004882813
AUS,Australia,2012,386970.001220703
AUS,Australia,2013,380279.998779297
AUS,Australia,2014,371630.004882813
AUS,Australia,2015,377799.987792969
AUS,Australia,2016,384989.990234375
AUS,Australia,2017,389160.003662109
AUS,Australia,2018,387070.007324219
AUS,Australia,2019,386529.998779297
AUT,Austria,1990,58270.0
AUT,Austria,1991,62420.0
AUT,Austria,1992,57660.0
AUT,Austria,1993,57800.0
AUT,Austria,1994,58280.0
AUT,Austria,1995,61180.0
AUT,Austria,1996,64900.0
AUT,Austria,1997,64220.0
AUT,Austria,1998,64670.0
AUT,Austria,1999,63050.0
AUT,Austria,2000,63530.0
AUT,Austria,2001,67910.0
AUT,Austria,2002,69370.002746582
AUT,Austria,2003,74459.9990844727
AUT,Austria,2004,75800.0030517578
AUT,Austria,2005,76239.9978637695
AUT,Austria,2006,74099.9984741211
AUT,Austria,2007,71239.9978637695
AUT,Austria,2008,70730.0033569336
AUT,Austria,2009,64419.9981689453
AUT,Austria,2010,69959.9990844727
AUT,Austria,2011,68269.9966430664
AUT,Austria,2012,65110.0006103516
AUT,Austria,2013,65750.0
AUT,Austria,2014,62049.9992370605
AUT,Austria,2015,63240.0016784668
AUT,Austria,2016,63680.0003051758
AUT,Austria,2017,65860.0006103516
AUT,Austria,2018,63060.001373291
AUT,Austria,2019,64769.9966430664
AZE,Azerbaijan,1990,53480.0
AZE,Azerbaijan,1991,52060.0
AZE,Azerbaijan,1992,63610.0
AZE,Azerbaijan,1993,48050.0
AZE,Azerbaijan,1994,33520.0
AZE,Azerbaijan,1995,32470.0
AZE,Azerbaijan,1996,27190.0
AZE,Azerbaijan,1997,26490.0
AZE,Azerbaijan,1998,26490.0
AZE,Azerbaijan,1999,26120.0
AZE,Azerbaijan,2000,27690.0
AZE,Azerbaijan,2001,26400.0
AZE,Azerbaijan,2002,26180.0003051758
AZE,Azerbaijan,2003,28569.9996948242
AZE,Azerbaijan,2004,28309.9994659424
AZE,Azerbaijan,2005,30040.0009155273
AZE,Azerbaijan,2006,30489.9997711182
AZE,Azerbaijan,2007,27629.9991607666
AZE,Azerbaijan,2008,30450.0007629395
AZE,Azerbaijan,2009,25500.0
AZE,Azerbaijan,2010,24309.9994659424
AZE,Azerbaijan,2011,27280.0006866455
AZE,Azerbaijan,2012,30110.0006103516
AZE,Azerbaijan,2013,30940.0005340576
AZE,Azerbaijan,2014,32240.0016784668
AZE,Azerbaijan,2015,31770.0004577637
AZE,Azerbaijan,2016,32240.0016784668
AZE,Azerbaijan,2017,31959.9990844727
AZE,Azerbaijan,2018,32729.9995422363
AZE,Azerbaijan,2019,35509.9983215332
BHR,Bahrain,1990,10740.0
BHR,Bahrain,1991,10350.0
BHR,Bahrain,1992,12270.0
BHR,Bahrain,1993,13070.0
BHR,Bahrain,1994,13370.0
BHR,Bahrain,1995,13540.0
BHR,Bahrain,1996,14150.0
BHR,Bahrain,1997,14420.0
BHR,Bahrain,1998,15490.0
BHR,Bahrain,1999,15450.0
BHR,Bahrain,2000,15880.0
BHR,Bahrain,2001,16390.0
BHR,Bahrain,2002,17219.9993133545
BHR,Bahrain,2003,17940.0005340576
BHR,Bahrain,2004,17930.0003051758
BHR,Bahrain,2005,20690.0005340576
BHR,Bahrain,2006,22489.9997711182
BHR,Bahrain,2007,23000.0
BHR,Bahrain,2008,24760.0002288818
BHR,Bahrain,2009,24719.9993133545
BHR,Bahrain,2010,25969.9993133545
BHR,Bahrain,2011,26020.0004577637
BHR,Bahrain,2012,27170.0000762939
BHR,Bahrain,2013,28850.0003814697
BHR,Bahrain,2014,30280.0006866455
BHR,Bahrain,2015,30579.9999237061
BHR,Bahrain,2016,30299.9992370605
BHR,Bahrain,2017,30520.0004577637
BHR,Bahrain,2018,30809.9994659424
BHR,Bahrain,2019,33259.9983215332
BGD,Bangladesh,1990,11520.0
BGD,Bangladesh,1991,10830.0
BGD,Bangladesh,1992,11820.0
BGD,Bangladesh,1993,12570.0
BGD,Bangladesh,1994,13540.0
BGD,Bangladesh,1995,16550.0
BGD,Bangladesh,1996,16830.0
BGD,Bangladesh,1997,18970.0
