Country,Code,Year,GDP,Ag_perc_GDP,Agri_GDP
Albania,ALB,1996,15067375000,0.36410862,5486161118.2725
Albania,ALB,1997,14072310000,0.31543444,4438891224.3564
Albania,ALB,1998,15531704000,0.2878565,4470901952.476
Albania,ALB,1999,16525398000,0.25918745,4283175767.8550997
Albania,ALB,2000,16633271000,0.24515411,4077714748.3938103
Albania,ALB,2001,17293777000,0.22716164,3928482745.1142797
Albania,ALB,2002,17619767000,0.22025113999999998,3880773768.28438
Albania,ALB,2003,18275127000,0.21978256,4016554196.38512
Albania,ALB,2004,18750122000,0.20537487,3850803868.23414
Albania,ALB,2005,20162417000,0.18845308,3799669583.89436
Albania,ALB,2006,21773834000,0.17708353,3855787386.3540196
Albania,ALB,2007,23260232000,0.1715362,3989971808.3984
Albania,ALB,2008,25868792000,0.16837053000000002,4355542219.499761
Albania,ALB,2009,27709900000,0.16794384,4653707012.016001
Albania,ALB,2010,31021064000,0.17955866,5570100683.614241
Albania,ALB,2011,31369515000,0.1822679,5717655623.0685005
Albania,ALB,2012,32366190000,0.18766802,6074098792.2438
Albania,ALB,2013,30914691000,0.19565157,6048507830.2148695
Albania,ALB,2014,32090505000,0.19990180999999999,6414950033.31405
Albania,ALB,2015,33659423000,0.19780214000000002,6657905900.565221
Albania,ALB,2016,33697976000,0.19849995,6689046551.1012
Albania,ALB,2017,34974945000,0.19022127,6652978456.08015
Albania,ALB,2018,35363467000,0.18429494999999999,6517308382.591649
Albania,ALB,2019,36103040000,0.18389332,6639107887.6928
Algeria,DZA,1999,272028660000,0.1110698,30214168860.468
Algeria,DZA,2000,301252000000,0.08395048,25290250000.96
Algeria,DZA,2001,303689430000,0.0974942,29607958026.306
Algeria,DZA,2002,314770200000,0.09224982000000001,29037494291.364002
Algeria,DZA,2003,343126670000,0.09810558,33662640973.8186
Algeria,DZA,2004,360710100000,0.09440477,34052754027.177
Algeria,DZA,2005,409618970000,0.076913147,31505084053.59859
Algeria,DZA,2006,451620200000,0.075430775,34066061691.655003
Algeria,DZA,2007,467829130000,0.07570626,35417593751.3538
Algeria,DZA,2008,501294800000,0.06586676,33018664280.848
Algeria,DZA,2009,460958660000,0.09343366,43069054712.4956
Algeria,DZA,2010,532781760000,0.08466444,45107669352.614395
Algeria,DZA,2011,569128300000,0.08110590000000001,46159662986.97
Algeria,DZA,2012,559592400000,0.08770686,49080092283.864
Algeria,DZA,2013,544573000000,0.09851117000000001,53646523380.41
Algeria,DZA,2014,537308070000,0.10286396999999999,55269641193.23789
Algeria,DZA,2015,497077320000,0.11578708,57555131417.0256
Algeria,DZA,2016,480720680000,0.12220095,58744523780.646
Algeria,DZA,2017,472188000000,0.11756088,55510836805.44
Algeria,DZA,2018,497182150000,0.11874372,59037258008.598
Algeria,DZA,2019,507487550000,0.12336952999999999,62608500524.351494
Angola,AGO,1995,31983106000,0.06653213499999999,2127904326.1113098
Angola,AGO,1996,40620820000,0.07026869300000001,2854371929.9882603
Angola,AGO,1997,41782320000,0.09002017999999999,3761251967.2176
Angola,AGO,1998,43945714000,0.12911182,5673911115.739479
Angola,AGO,1999,42790300000,0.06290257,2691619841.071
Angola,AGO,2000,36538810000,0.056646894999999996,2069810133.4949498
Angola,AGO,2001,39557390000,0.08156377000000001,3226449859.7603
Angola,AGO,2002,44386857000,0.0583955,2591992707.9435
Angola,AGO,2003,48612577000,0.061983843,3013194340.593411
Angola,AGO,2004,58740800000,0.06250878,3671815744.224
Angola,AGO,2005,79999520000,0.05060403,4048298110.0656
Angola,AGO,2006,106584090000,0.051912804,5533078973.68836
Angola,AGO,2007,121459440000,0.052422779999999995,6367241502.0432
Angola,AGO,2008,150207280000,0.048053393,7217969457.30104
Angola,AGO,2009,115505340000,0.066211967,7647835760.40378
Angola,AGO,2010,159625230000,0.061802935999999996,9865307873.67528
Angola,AGO,2011,201857660000,0.058456807,11799954272.09162
Angola,AGO,2012,229563240000,0.0606963,13933639284.012001
Angola,AGO,2013,242490280000,0.06507492499999999,15780036784.228998
Angola,AGO,2014,254874660000,0.075470567,19235535104.13222
Angola,AGO,2015,224712600000,0.09122535,20499485584.41
Angola,AGO,2016,218670650000,0.09831169,21497881154.8985
Angola,AGO,2017,230151340000,0.10016996,23054250521.7464
Angola,AGO,2018,233805070000,0.08607741000000001,20125334870.4687
Angola,AGO,2019,227855710000,0.07882625,17961011160.3875
Antigua and Barbuda,ATG,1990,844708860,0.017806330999999998,15041165.559792658
Antigua and Barbuda,ATG,1991,835473800,0.01779934,14870882.227292
Antigua and Barbuda,ATG,1992,835783230,0.018025904,15065748.26878992
Antigua and Barbuda,ATG,1993,856673800,0.017453649,14952083.812696202
Antigua and Barbuda,ATG,1994,937685760,0.015765398,14782989.20533248
Antigua and Barbuda,ATG,1995,861337660,0.01643078,14152449.5971748
Antigua and Barbuda,ATG,1996,932192300,0.016153635,15058294.164010499
Antigua and Barbuda,ATG,1997,952430100,0.017190247000000002,16372508.669234702
Antigua and Barbuda,ATG,1998,653438500,0.016664801,10889422.5682385
Antigua and Barbuda,ATG,1999,948620100,0.016676818,15819964.7588418
Antigua and Barbuda,ATG,2000,1167773400,0.015968986,18648157.0757724
Antigua and Barbuda,ATG,2001,960738300,0.016133808,15500367.2704464
Antigua and Barbuda,ATG,2002,987718400,0.017309206,17096621.2555904
Antigua and Barbuda,ATG,2003,1116786700,0.017480657,19522165.2448619
Antigua and Barbuda,ATG,2004,879780860,0.016099739,14164242.223195538
Antigua and Barbuda,ATG,2005,1335895200,0.01756336,23462808.319872
Antigua and Barbuda,ATG,2006,1514741000,0.016521151999999997,25025266.301631995
Antigua and Barbuda,ATG,2007,1901752600,0.016058909,30540071.9439134
Antigua and Barbuda,ATG,2008,1946299000,0.015476361999999999,30121627.884237997
Antigua and Barbuda,ATG,2009,1832508800,0.014916372,27334382.9540736
Antigua and Barbuda,ATG,2010,1850268200,0.016334084,30222436.2013288
Antigua and Barbuda,ATG,2011,1945676500,0.016371788,31854203.174582005
Antigua and Barbuda,ATG,2012,1951798500,0.018126306999999998,35378898.8131395
Antigua and Barbuda,ATG,2013,1745997800,0.014840792,25911990.1822576
Antigua and Barbuda,ATG,2014,842486300,0.01441104,12141103.768752
Antigua and Barbuda,ATG,2015,1536065900,0.014454113,22202470.0940467
Antigua and Barbuda,ATG,2016,1534132500,0.014584166999999999,22374044.580127496
Argentina,ARG,1990,204212680000,0.08123675999999999,16589576474.116798
Argentina,ARG,1991,240402000000,0.06716491699999999,16146580376.633997
Argentina,ARG,1992,283126860000,0.05990787,16961527122.3882
Argentina,ARG,1993,325027760000,0.051368264999999996,16696112108.036398
Argentina,ARG,1994,378639940000,0.05082668,19245011065.5992
Argentina,ARG,1995,424478740000,0.053514647,22715829930.10478
