Country,Code,Year,Total_Pesticides
Albania,ALB,1990,121.0
Albania,ALB,1991,121.0
Albania,ALB,1992,121.0
Albania,ALB,1993,121.0
Albania,ALB,1994,201.0
Albania,ALB,1995,251.0
Albania,ALB,1996,262.4
Albania,ALB,1997,273.79
Albania,ALB,1998,285.19
Albania,ALB,1999,296.59
Albania,ALB,2000,307.98
Albania,ALB,2001,319.38
Albania,ALB,2002,330.78
Albania,ALB,2003,342.17
Albania,ALB,2004,353.57
Albania,ALB,2005,364.97
Albania,ALB,2006,376.36
Albania,ALB,2007,387.76
Albania,ALB,2008,399.16
Albania,ALB,2009,410.55
Albania,ALB,2010,590.5
Albania,ALB,2011,582.68
Albania,ALB,2012,361.62
Albania,ALB,2013,450.6
Albania,ALB,2014,457.47
Albania,ALB,2015,538.24
Albania,ALB,2016,584.49
Albania,ALB,2017,614.91
Albania,ALB,2018,442.35
Albania,ALB,2019,729.67
Algeria,DZA,1990,5743.46
Algeria,DZA,1991,7094.39
Algeria,DZA,1992,3876.18
Algeria,DZA,1993,3710.0
Algeria,DZA,1994,4058.62
Algeria,DZA,1995,6255.63
Algeria,DZA,1996,2190.88
Algeria,DZA,1997,1822.16
Algeria,DZA,1998,1498.96
Algeria,DZA,1999,2228.17
Algeria,DZA,2000,2537.4
Algeria,DZA,2001,2846.64
Algeria,DZA,2002,3155.87
Algeria,DZA,2003,3465.11
Algeria,DZA,2004,3774.35
Algeria,DZA,2005,2810.61
Algeria,DZA,2006,2504.01
Algeria,DZA,2007,3562.52
Algeria,DZA,2008,5720.11
Algeria,DZA,2009,3168.41
Algeria,DZA,2010,1869.58
Algeria,DZA,2011,7612.21
Algeria,DZA,2012,8980.17
Algeria,DZA,2013,8269.57
Algeria,DZA,2014,7151.52
Algeria,DZA,2015,4516.93
Algeria,DZA,2016,4153.38
Algeria,DZA,2017,6067.35
Algeria,DZA,2018,6067.35
Algeria,DZA,2019,6067.35
Angola,AGO,1990,64.0
Angola,AGO,1991,79.0
Angola,AGO,1992,23.0
Angola,AGO,1993,169.0
Angola,AGO,1994,25.5
Angola,AGO,1995,336.0
Angola,AGO,1996,40.0
Angola,AGO,1997,40.0
Angola,AGO,1998,40.0
Angola,AGO,1999,40.0
Angola,AGO,2000,40.0
Angola,AGO,2001,40.0
Angola,AGO,2002,40.0
Angola,AGO,2003,40.0
Angola,AGO,2004,40.0
Angola,AGO,2005,40.0
Angola,AGO,2006,40.0
Angola,AGO,2007,40.0
Angola,AGO,2008,40.0
Angola,AGO,2009,40.0
Angola,AGO,2010,40.0
Angola,AGO,2011,40.0
Angola,AGO,2012,40.0
Angola,AGO,2013,40.0
Angola,AGO,2014,40.0
Angola,AGO,2015,40.0
Angola,AGO,2016,40.0
Angola,AGO,2017,40.0
Angola,AGO,2018,40.0
Angola,AGO,2019,40.0
Antigua and Barbuda,ATG,1990,289.45
Antigua and Barbuda,ATG,1991,289.45
Antigua and Barbuda,ATG,1992,289.45
Antigua and Barbuda,ATG,1993,289.45
Antigua and Barbuda,ATG,1994,289.45
Antigua and Barbuda,ATG,1995,289.45
Antigua and Barbuda,ATG,1996,289.45
Antigua and Barbuda,ATG,1997,289.45
Antigua and Barbuda,ATG,1998,289.45
Antigua and Barbuda,ATG,1999,265.94
Antigua and Barbuda,ATG,2000,260.2
Antigua and Barbuda,ATG,2001,272.21
Antigua and Barbuda,ATG,2002,325.49
Antigua and Barbuda,ATG,2003,378.77
Antigua and Barbuda,ATG,2004,432.05
Antigua and Barbuda,ATG,2005,410.49
Antigua and Barbuda,ATG,2006,347.26
Antigua and Barbuda,ATG,2007,291.81
Antigua and Barbuda,ATG,2008,318.99
Antigua and Barbuda,ATG,2009,379.81
