Country,Code,Year,Population
Albania,ALB,1990,3277964
Albania,ALB,1991,3282607
Albania,ALB,1992,3282506
Albania,ALB,1993,3277830
Albania,ALB,1994,3269417
Albania,ALB,1995,3258571
Albania,ALB,1996,3245681
Albania,ALB,1997,3229665
Albania,ALB,1998,3210133
Albania,ALB,1999,3188596
Albania,ALB,2000,3166147
Albania,ALB,2001,3147941
Albania,ALB,2002,3134094
Albania,ALB,2003,3118092
Albania,ALB,2004,3098663
Albania,ALB,2005,3076155
Albania,ALB,2006,3050804
Albania,ALB,2007,3022887
Albania,ALB,2008,2992933
Albania,ALB,2009,2961487
Albania,ALB,2010,2928730
Albania,ALB,2011,2911500
Albania,ALB,2012,2910003
Albania,ALB,2013,2907570
Albania,ALB,2014,2903748
Albania,ALB,2015,2898634
Albania,ALB,2016,2897868
Albania,ALB,2017,2898247
Albania,ALB,2018,2894231
Albania,ALB,2019,2885012
Algeria,DZA,1990,25375816
Algeria,DZA,1991,25987937
Algeria,DZA,1992,26628568
Algeria,DZA,1993,27277040
Algeria,DZA,1994,27887276
Algeria,DZA,1995,28470194
Algeria,DZA,1996,29033045
Algeria,DZA,1997,29579300
Algeria,DZA,1998,30054135
Algeria,DZA,1999,30474359
Algeria,DZA,2000,30903895
Algeria,DZA,2001,31331226
Algeria,DZA,2002,31750833
Algeria,DZA,2003,32175813
Algeria,DZA,2004,32628286
Algeria,DZA,2005,33109258
Algeria,DZA,2006,33623505
Algeria,DZA,2007,34189420
Algeria,DZA,2008,34816962
Algeria,DZA,2009,35490443
Algeria,DZA,2010,36188236
Algeria,DZA,2011,36903375
Algeria,DZA,2012,37646164
Algeria,DZA,2013,38414176
Algeria,DZA,2014,39205035
Algeria,DZA,2015,40019528
Algeria,DZA,2016,40850720
Algeria,DZA,2017,41689304
Algeria,DZA,2018,42505033
Algeria,DZA,2019,43294550
Angola,AGO,1990,11626359
Angola,AGO,1991,12023533
Angola,AGO,1992,12423717
Angola,AGO,1993,12827135
Angola,AGO,1994,13249762
Angola,AGO,1995,13699780
Angola,AGO,1996,14170973
Angola,AGO,1997,14660420
Angola,AGO,1998,15159377
Angola,AGO,1999,15667234
Angola,AGO,2000,16194872
Angola,AGO,2001,16747204
Angola,AGO,2002,17327701
Angola,AGO,2003,17943717
Angola,AGO,2004,18600426
Angola,AGO,2005,19291161
Angola,AGO,2006,20015280
Angola,AGO,2007,20778569
Angola,AGO,2008,21578655
Angola,AGO,2009,22414774
Angola,AGO,2010,23294821
Angola,AGO,2011,24218358
Angola,AGO,2012,25177399
Angola,AGO,2013,26165616
Angola,AGO,2014,27160766
Angola,AGO,2015,28157801
Angola,AGO,2016,29183072
Angola,AGO,2017,30234837
