Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Afghanistan,AFG,2002,38.62789
Afghanistan,AFG,2003,37.418854
Afghanistan,AFG,2004,29.721067
Afghanistan,AFG,2005,31.114855
Afghanistan,AFG,2006,28.63597
Afghanistan,AFG,2007,30.105011
Afghanistan,AFG,2008,24.89227
Afghanistan,AFG,2009,29.2975
Afghanistan,AFG,2010,26.210068
Afghanistan,AFG,2011,23.743664
Afghanistan,AFG,2012,24.390873
Afghanistan,AFG,2013,22.810663
Afghanistan,AFG,2014,22.137041
Afghanistan,AFG,2015,20.634323
Afghanistan,AFG,2016,25.740314
Afghanistan,AFG,2017,26.420198
Afghanistan,AFG,2018,22.042896
Afghanistan,AFG,2019,25.773972
Afghanistan,AFG,2020,29.975582
Afghanistan,AFG,2021,33.59762
Albania,ALB,1996,36.410862
Albania,ALB,1997,31.543444
Albania,ALB,1998,28.78565
Albania,ALB,1999,25.918745
Albania,ALB,2000,24.515411
Albania,ALB,2001,22.716164
Albania,ALB,2002,22.025114
Albania,ALB,2003,21.978256
Albania,ALB,2004,20.537487
Albania,ALB,2005,18.845308
Albania,ALB,2006,17.708353
Albania,ALB,2007,17.15362
Albania,ALB,2008,16.837053
Albania,ALB,2009,16.794384
Albania,ALB,2010,17.955866
Albania,ALB,2011,18.22679
Albania,ALB,2012,18.766802
Albania,ALB,2013,19.565157
Albania,ALB,2014,19.990181
Albania,ALB,2015,19.780214
Albania,ALB,2016,19.849995
Albania,ALB,2017,19.022127
Albania,ALB,2018,18.429495
Albania,ALB,2019,18.389332
Albania,ALB,2020,19.225224
Albania,ALB,2021,18.358126
Albania,ALB,2022,18.622822
Algeria,DZA,1999,11.10698
Algeria,DZA,2000,8.395048
Algeria,DZA,2001,9.74942
Algeria,DZA,2002,9.224982
Algeria,DZA,2003,9.810558
Algeria,DZA,2004,9.440477
Algeria,DZA,2005,7.6913147
Algeria,DZA,2006,7.5430775
Algeria,DZA,2007,7.570626
Algeria,DZA,2008,6.586676
Algeria,DZA,2009,9.343366
Algeria,DZA,2010,8.466444
Algeria,DZA,2011,8.11059
Algeria,DZA,2012,8.770686
Algeria,DZA,2013,9.851117
Algeria,DZA,2014,10.286397
Algeria,DZA,2015,11.578708
Algeria,DZA,2016,12.220095
Algeria,DZA,2017,11.756088
Algeria,DZA,2018,11.874372
Algeria,DZA,2019,12.336953
Algeria,DZA,2020,13.784239
Algeria,DZA,2021,12.175657
Algeria,DZA,2022,11.58519
Andorra,AND,2000,0.51705575
Andorra,AND,2001,0.44195315
Andorra,AND,2002,0.38588724
Andorra,AND,2003,0.4191179
Andorra,AND,2004,0.414742
Andorra,AND,2005,0.38057682
Andorra,AND,2006,0.35352233
Andorra,AND,2007,0.36879668
Andorra,AND,2008,0.40691796
Andorra,AND,2009,0.41892892
Andorra,AND,2010,0.4665086
Andorra,AND,2011,0.49056083
Andorra,AND,2012,0.60116446
Andorra,AND,2013,0.585559
Andorra,AND,2014,0.53762347
Andorra,AND,2015,0.5134201
Andorra,AND,2016,0.52199966
Andorra,AND,2017,0.5595385
Andorra,AND,2018,0.5463679
Andorra,AND,2019,0.52263325
Andorra,AND,2020,0.55944276
Andorra,AND,2021,0.5336179
Andorra,AND,2022,0.49568626
Angola,AGO,1995,6.6532135
Angola,AGO,1996,7.0268693
Angola,AGO,1997,9.002018
Angola,AGO,1998,12.911182
Angola,AGO,1999,6.290257
Angola,AGO,2000,5.6646895
Angola,AGO,2001,8.156377
Angola,AGO,2002,5.83955
Angola,AGO,2003,6.1983843
Angola,AGO,2004,6.250878
Angola,AGO,2005,5.060403
Angola,AGO,2006,5.1912804
Angola,AGO,2007,5.242278
Angola,AGO,2008,4.8053393
Angola,AGO,2009,6.6211967
Angola,AGO,2010,6.1802936
Angola,AGO,2011,5.8456807
Angola,AGO,2012,6.06963
Angola,AGO,2013,6.5074925
Angola,AGO,2014,7.5470567
Angola,AGO,2015,9.122535
Angola,AGO,2016,9.831169
Angola,AGO,2017,10.016996
Angola,AGO,2018,8.607741
Angola,AGO,2019,7.882625
Angola,AGO,2020,9.946544
Angola,AGO,2021,11.486345
Angola,AGO,2022,13.64911
Antigua and Barbuda,ATG,1977,4.9708724
Antigua and Barbuda,ATG,1978,4.4945917
Antigua and Barbuda,ATG,1979,3.5776017
Antigua and Barbuda,ATG,1980,3.070102
Antigua and Barbuda,ATG,1981,2.9581277
Antigua and Barbuda,ATG,1982,2.6992483
Antigua and Barbuda,ATG,1983,2.679307
Antigua and Barbuda,ATG,1984,2.0373225
Antigua and Barbuda,ATG,1985,2.127846
Antigua and Barbuda,ATG,1986,1.871293
Antigua and Barbuda,ATG,1987,1.9090787
Antigua and Barbuda,ATG,1988,1.7677333
Antigua and Barbuda,ATG,1989,1.7063016
Antigua and Barbuda,ATG,1990,1.7806331
Antigua and Barbuda,ATG,1991,1.779934
Antigua and Barbuda,ATG,1992,1.8025904
Antigua and Barbuda,ATG,1993,1.7453649
Antigua and Barbuda,ATG,1994,1.5765398
Antigua and Barbuda,ATG,1995,1.643078
Antigua and Barbuda,ATG,1996,1.6153635
Antigua and Barbuda,ATG,1997,1.7190247
Antigua and Barbuda,ATG,1998,1.6664801
Antigua and Barbuda,ATG,1999,1.6676818
Antigua and Barbuda,ATG,2000,1.5968986
Antigua and Barbuda,ATG,2001,1.6133808
Antigua and Barbuda,ATG,2002,1.7309206
Antigua and Barbuda,ATG,2003,1.7480657
Antigua and Barbuda,ATG,2004,1.6099739
Antigua and Barbuda,ATG,2005,1.756336
Antigua and Barbuda,ATG,2006,1.6521152
Antigua and Barbuda,ATG,2007,1.6058909
Antigua and Barbuda,ATG,2008,1.5476362
Antigua and Barbuda,ATG,2009,1.4916372
Antigua and Barbuda,ATG,2010,1.6334084
Antigua and Barbuda,ATG,2011,1.6371788
Antigua and Barbuda,ATG,2012,1.8126307
Antigua and Barbuda,ATG,2013,1.4840792
Antigua and Barbuda,ATG,2014,1.441104
Antigua and Barbuda,ATG,2015,1.4454113
Antigua and Barbuda,ATG,2016,1.4584167
Antigua and Barbuda,ATG,2017,1.664929
Antigua and Barbuda,ATG,2018,1.626792
Antigua and Barbuda,ATG,2019,1.6477584
Antigua and Barbuda,ATG,2020,2.2802987
Antigua and Barbuda,ATG,2021,2.0817866
Antigua and Barbuda,ATG,2022,1.9544387
Argentina,ARG,1965,12.904163
Argentina,ARG,1966,10.278757
Argentina,ARG,1967,9.980387
Argentina,ARG,1968,9.721277
Argentina,ARG,1969,9.18581
Argentina,ARG,1970,9.637561
Argentina,ARG,1971,10.865882
Argentina,ARG,1972,10.98487
Argentina,ARG,1973,11.952522
Argentina,ARG,1974,10.230838
Argentina,ARG,1975,6.5839105
Argentina,ARG,1976,8.152171
Argentina,ARG,1977,8.087142
Argentina,ARG,1978,7.5044274
Argentina,ARG,1979,7.7962775
Argentina,ARG,1980,6.353505
Argentina,ARG,1981,6.475523
Argentina,ARG,1982,9.596156
Argentina,ARG,1983,8.658325
Argentina,ARG,1984,8.345977
Argentina,ARG,1985,7.6343074
Argentina,ARG,1986,7.8004026
Argentina,ARG,1987,8.094358
Argentina,ARG,1988,8.977868
Argentina,ARG,1989,9.616065
Argentina,ARG,1990,8.123676
Argentina,ARG,1991,6.7164917
Argentina,ARG,1992,5.990787
Argentina,ARG,1993,5.1368265
Argentina,ARG,1994,5.082668
Argentina,ARG,1995,5.3514647
Argentina,ARG,1996,5.610866
Argentina,ARG,1997,5.221972
Argentina,ARG,1998,5.2527227
Argentina,ARG,1999,4.457826
Argentina,ARG,2000,4.679911
Argentina,ARG,2001,4.5685897
Argentina,ARG,2002,10.206647
Argentina,ARG,2003,10.328167
Argentina,ARG,2004,8.362487
Argentina,ARG,2005,7.938754
Argentina,ARG,2006,6.935572
Argentina,ARG,2007,7.452354
Argentina,ARG,2008,7.3189545
Argentina,ARG,2009,5.2736235
Argentina,ARG,2010,7.1321673
Argentina,ARG,2011,6.998734
Argentina,ARG,2012,5.781744
Argentina,ARG,2013,6.0529184
Argentina,ARG,2014,6.7127037
Argentina,ARG,2015,5.156686
Argentina,ARG,2016,6.264566
Argentina,ARG,2017,5.231622
Argentina,ARG,2018,4.537879
Argentina,ARG,2019,5.318556
Argentina,ARG,2020,6.3570337
Argentina,ARG,2021,7.3063087
Argentina,ARG,2022,6.6398983
Armenia,ARM,2012,17.912682
Armenia,ARM,2013,18.434763
Armenia,ARM,2014,18.072037
Armenia,ARM,2015,17.22312
Armenia,ARM,2016,16.390474
Armenia,ARM,2017,14.99426
Armenia,ARM,2018,13.942311
Armenia,ARM,2019,11.525611
Armenia,ARM,2020,11.349805
Armenia,ARM,2021,11.343549
Armenia,ARM,2022,10.3731365
Aruba,ABW,1995,0.50592214
Aruba,ABW,1996,0.48582995
Aruba,ABW,1997,0.42997813
Aruba,ABW,1998,0.4079168
Aruba,ABW,1999,0.38326848
Aruba,ABW,2000,0.018607536
Aruba,ABW,2001,0.018617487
Aruba,ABW,2002,0.018053934
Aruba,ABW,2003,0.018010583
Aruba,ABW,2004,0.017566258
Aruba,ABW,2005,0.017327778
Aruba,ABW,2006,0.017507704
Aruba,ABW,2007,0.017838597
Aruba,ABW,2008,0.016997399
Aruba,ABW,2009,0.019906854
Aruba,ABW,2010,0.020492088
