Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || Tonnes
Africa (FAO),,1990,73958.66
Africa (FAO),,1991,69956.26
Africa (FAO),,1992,60260.71
Africa (FAO),,1993,54301.62
Africa (FAO),,1994,58819.04
Africa (FAO),,1995,65026.42
Africa (FAO),,1996,67266.05
Africa (FAO),,1997,72025.19
Africa (FAO),,1998,74176.86
Africa (FAO),,1999,75839.53
Africa (FAO),,2000,73855.79
Africa (FAO),,2001,74010.38
Africa (FAO),,2002,81488.16
Africa (FAO),,2003,87054.09
Africa (FAO),,2004,95536.1
Africa (FAO),,2005,99377.87
Africa (FAO),,2006,102744.24
Africa (FAO),,2007,99326.59
Africa (FAO),,2008,108902.36
Africa (FAO),,2009,115237
Africa (FAO),,2010,132009.69
Africa (FAO),,2011,144147.78
Africa (FAO),,2012,155032.5
Africa (FAO),,2013,166809.94
Africa (FAO),,2014,164209.05
Africa (FAO),,2015,158659.1
Africa (FAO),,2016,155557.17
Africa (FAO),,2017,169309.27
Africa (FAO),,2018,190193.9
Africa (FAO),,2019,200812.7
Africa (FAO),,2020,202869.4
Africa (FAO),,2021,203579.84
Albania,ALB,1990,121
Albania,ALB,1991,121
Albania,ALB,1992,121
Albania,ALB,1993,121
Albania,ALB,1994,201
Albania,ALB,1995,251
Albania,ALB,1996,262.4
Albania,ALB,1997,273.79
Albania,ALB,1998,285.19
Albania,ALB,1999,296.59
Albania,ALB,2000,307.98
Albania,ALB,2001,319.38
Albania,ALB,2002,330.78
Albania,ALB,2003,342.17
Albania,ALB,2004,353.57
Albania,ALB,2005,364.97
Albania,ALB,2006,376.36
Albania,ALB,2007,387.76
Albania,ALB,2008,399.16
Albania,ALB,2009,410.55
Albania,ALB,2010,590.5
Albania,ALB,2011,582.68
Albania,ALB,2012,361.62
Albania,ALB,2013,450.6
Albania,ALB,2014,457.47
Albania,ALB,2015,538.24
Albania,ALB,2016,584.49
Albania,ALB,2017,614.91
Albania,ALB,2018,442.35
Albania,ALB,2019,729.67
Albania,ALB,2020,756.51
Albania,ALB,2021,756.51
Algeria,DZA,1990,5743.46
Algeria,DZA,1991,7094.39
Algeria,DZA,1992,3876.18
Algeria,DZA,1993,3710
Algeria,DZA,1994,4058.62
Algeria,DZA,1995,6255.63
Algeria,DZA,1996,2190.88
Algeria,DZA,1997,1822.16
Algeria,DZA,1998,1498.96
Algeria,DZA,1999,2228.17
Algeria,DZA,2000,2537.4
Algeria,DZA,2001,2846.64
Algeria,DZA,2002,3155.87
