country_code,country,year,co2_emissions,pesticide_by_tonnes,ag_percent_gdp,population,gdp,ag_gdp
ABW,Aruba,1995,707.731,231.75,0.50592214,75931,4184156200.0,2116857258.798268
ABW,Aruba,1996,726.066,252.64,0.48582995,78495,3977093000.0,1932190893.33535
ABW,Aruba,1997,759.069,273.52,0.42997813,81121,4282010400.0,1841170824.432552
ABW,Aruba,1998,806.74,294.41,0.4079168,83787,4660577300.0,1901127778.3686402
ABW,Aruba,1999,810.407,315.3,0.38326848,86482,4854150700.0,1860442960.4799361
ABW,Aruba,2000,2379.883,336.18,0.018607536,88772,4129512700.0,76840056.2277072
ABW,Aruba,2001,2409.219,357.07,0.018617487,90320,4728453000.0,88031912.25761099
ABW,Aruba,2002,2438.555,377.95,0.018053934,91392,3555261200.0,64186451.0575608
ABW,Aruba,2003,2563.233,398.84,0.018010583,92324,3701983700.0,66674884.6934971
ABW,Aruba,2004,2618.238,419.72,0.017566258,93223,4227812000.0,74266836.367496
ABW,Aruba,2005,2720.914,440.61,0.017327778,94238,4568419000.0,79160550.242982
ABW,Aruba,2006,2717.247,461.49,0.017507704,95403,4846382600.0,84849032.03155039
ABW,Aruba,2007,2823.59,482.38,0.017838597,96604,4755243000.0,84826863.514071
ABW,Aruba,2008,2658.575,503.26,0.016997399,97815,4888021500.0,83083651.7560785
ABW,Aruba,2009,2629.239,524.81,0.019906854,99040,4247337500.0,84551127.50122501
ABW,Aruba,2010,2508.228,537.55,0.020492088,100127,3933467600.0,80604964.20434879
ABW,Aruba,2011,2500.894,501.68,0.020394903,100994,4009232400.0,81767905.90245719
ABW,Aruba,2012,1349.456,458.58,0.02146875,101774,3899813000.0,83724110.34375
ABW,Aruba,2013,861.745,410.08,0.01781746,102570,4674097700.0,83280548.805842
ABW,Aruba,2014,872.746,390.52,0.014812973,103381,4075201300.0,60365846.8264649
ABW,Aruba,2015,898.415,454.47,0.012519788,104200,3921183200.0,49092382.3731616
ABW,Aruba,2016,883.747,459.14,0.018611768,104989,3320977000.0,61809253.457336
AGO,Angola,1995,12720.0,336.0,6.6532135,13699780,31983106000.0,212790432611.13098
AGO,Angola,1996,15440.0,40.0,7.0268693,14170973,40620820000.0,285437192998.826
AGO,Angola,1997,16160.0,40.0,9.002018,14660420,41782320000.0,376125196721.76
AGO,Angola,1998,16770.0,40.0,12.911182,15159377,43945714000.0,567391111573.948
AGO,Angola,1999,17610.0,40.0,6.290257,15667234,42790300000.0,269161984107.1
AGO,Angola,2000,16200.0,40.0,5.6646895,16194872,36538810000.0,206981013349.495
AGO,Angola,2001,15960.0,40.0,8.156377,16747204,39557390000.0,322644985976.03
