country,co2_emissions,pesticide_by_tonnes,ag_percent_gdp,gdp,ag_gdp
Albania,94230.0000858307,10063.18,511.74581,600104842000.0,12206979754002.074
Algeria,2475930.0012207027,96528.61,201.7139752,9384938050000.0,90166156440320.2
Angola,512489.9972534181,1296.0,178.5251355,3226320804000.0,23624918237969.7
Antigua and Barbuda,11439.999982118608,9321.64,44.2617745,33708764070.0,54850636611.923325
Argentina,4374320.037231445,3858613.95,189.19793669999999,18898233520000.0,116578532424697.52
Armenia,44360.00013351441,3946.62,128.495258,285111617000.0,4506936766734.323
Aruba,39643.937,8881.95,2.51946736,93440386000.0,10938906092.977886
Australia,10421949.982910158,1145299.38,84.9839469,27150676990000.0,73421677424076.31
Austria,1971999.9967956543,111784.1,48.9239586,10174563550000.0,15456469214598.395
Azerbaijan,810680.0021362306,7844.02,324.0463382,2281796962000.0,17519592039643.705
"Bahamas, The",73319.99969482422,9487.74,43.15391702,317861146800.0,417731992628.32306
Bahrain,462069.9976348877,245.71,9.42640649,948057181000.0,309145333766.59
Bangladesh,1166459.99710083,240801.64,605.629864,9938533560000.0,175657495829038.8
Barbados,42829.999642372124,7731.51,61.0154025,150519614000.0,308471282382.18665
Belarus,1603069.9954223633,61578.29,276.0475232,3816322038000.0,36301853431005.625
Belgium,2060369.9945068364,144698.34,16.13026501,8978716430000.0,7050229079007.668
Belize,16319.99995112419,32368.88,300.644732,59199933400.0,577927565222.5627
Benin,93380.00051498412,45733.05,860.663122,530033935300.0,14607326354521.303
Bermuda,4330.727,1056.76,2.75638132,27644821400.0,9203067009.155516
Bhutan,12129.999851584427,323.49,626.815912,129860071900.0,2299778591177.8916
Bolivia,398069.9997329711,256185.04,371.683489,1360843383000.0,15834083972036.326
Bosnia and Herzegovina,423779.9996948242,58158.7,267.3069679,812320501000.0,6820291355822.305
Botswana,131520.00049591064,12806.8,82.9491538,689313653000.0,1677134410884.6533
Brazil,10285349.94018555,8041978.0,153.2093151,64415421250000.0,311199705358497.56
Brunei Darussalam,173419.9988555908,5736.28,29.78219622,777218618000.0,726081587594.4395
Bulgaria,1343310.0050354004,77601.4,222.7863604,2947023937000.0,21067038149224.53
Burkina Faso,53590.000259876266,39444.32,791.234208,655395004000.0,16244142002462.324
Burundi,8450.000043511387,5521.84,1205.247453,189959686600.0,7377558655085.988
Cabo Verde,10609.99995470047,128.95,270.0116561,68430184730.0,520400679527.35
Cambodia,132269.99988555914,56379.93,912.1357820000001,885641855000.0,26852218171963.016
Cameroon,188960.00133514404,84061.45,546.31513,1597625769000.0,28202010522005.37
Canada,12408780.048828125,1320305.76,42.9778667,34981312200000.0,64615577084493.18
Cayman Islands,4957.784,5123.97,2.7977836099999998,37181745300.0,11404251191.318674
Central African Republic,2069.99998539686,443.69,372.144879,48751416900.0,1659564326737.02
Chad,28950.00039577483,1565.32,923.382718,469309962800.0,13484924816800.758
Chile,1781930.0048828125,197784.01,147.22128659999998,7944652900000.0,34816937603747.223
China,180722829.2578125,7879659.8,403.61309620000003,299827122800000.0,3202645149745329.5
Colombia,1904849.990234375,1592418.96,283.5988206,13125548740000.0,109674385220279.02
Comoros,4220.0000190734845,448.06,902.684656,57652796900.0,1746794957772.74
"Congo, Dem. Rep.",66459.99985218047,28660.35,740.42235,1198570949000.0,30328138232918.36
"Congo, Rep.",128630.0006198883,12155.26,214.3327205,458368196800.0,2752084975420.7173
Costa Rica,183859.9995231628,282374.21,257.5515255,1615873601000.0,12097976117355.123
Cote d'Ivoire,188249.99929428106,2442.45,581.2890915,1688836029000.0,31000573480844.633
Croatia,466040.0009918214,56937.83,101.3691317,2029863165000.0,7806225291130.743
Cyprus,208309.99980926514,38971.93,99.3130712,616664381000.0,1830859398099.9426
Czechia,3093630.001220703,125523.41,71.5637762,7843071930000.0,19813690698107.71
Denmark,1511560.0030517578,107342.23,53.82145045,6690737410000.0,10951404745765.828
