Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Z-Score,Is-Outlier
ALB,Albania,1996,1940.0,15067375000.0,0.36410862,5486161118.2725,3245681,27400.0,41.2773722627737,1130999.9999999995,854.8956964700001,262.4,-0.45662754062727745,False
ALB,Albania,1997,1470.0,14072310000.0,0.31543444,4438891224.3564,3229665,27400.0,41.4233576642336,1135000.0000000007,847.47779249,273.79,-0.4595807119161801,False
ALB,Albania,1998,1790.0,15531704000.0,0.2878565,4470901952.476,3210133,27400.0,41.5693430656934,1138999.9999999993,850.4888919100001,285.19,-0.45757004210245916,False
ALB,Albania,1999,2970.0,16525398000.0,0.25918745,4283175767.8550997,3188596,27400.0,41.7883211678832,1144999.9999999995,838.6116944699999,296.59,-0.4501556971643632,False
ALB,Albania,2000,3170.0,16633271000.0,0.24515411,4077714748.3938103,3166147,27400.0,41.7518248175182,1143999.9999999986,853.76469363,307.98,-0.4488990285307876,False
ALB,Albania,2001,3230.0,17293777000.0,0.22716164,3928482745.1142797,3147941,27400.0,41.5693430656934,1138999.9999999993,868.14708748,319.38,-0.44852202794071494,False
ALB,Albania,2002,3759.99999046326,17619767000.0,0.22025113999999998,3880773768.28438,3134094,27400.0,41.6058394160584,1140000.0000000002,864.2898959500001,330.78,-0.4451918561216623,False
ALB,Albania,2003,4070.00017166138,18275127000.0,0.21978256,4016554196.38512,3118092,27400.0,40.9124087591241,1121000.0000000002,866.08259152,342.17,-0.4432440186010902,False
ALB,Albania,2004,4250.0,18750122000.0,0.20537487,3850803868.23414,3098663,27400.0,40.9489051094891,1122000.0000000012,933.7948913,353.57,-0.4421130179094795,False
ALB,Albania,2005,4030.00020980835,20162417000.0,0.18845308,3799669583.89436,3076155,27400.0,39.3065693430657,1077000.0000000002,919.0408946100001,364.97,-0.4434953520881148,False
ALB,Albania,2006,4010.00022888184,21773834000.0,0.17708353,3855787386.3540196,3050804,27400.0,40.8759124087591,1119999.9999999993,1050.95378993,376.36,-0.4436210188316271,False
ALB,Albania,2007,4139.9998664856,23260232000.0,0.1715362,3989971808.3984,3022887,27400.0,40.8394160583942,1119000.0000000012,1028.5011889,387.76,-0.4428041864968629,False
ALB,Albania,2008,4079.99992370605,25868792000.0,0.16837053000000002,4355542219.499761,2992933,27400.0,43.1021897810219,1181000.0,1054.92718924,399.16,-0.44318118672739976,False
ALB,Albania,2009,4219.99979019165,27709900000.0,0.16794384,4653707012.016001,2961487,27400.0,43.8430656934307,1201300.0000000012,1108.35998623,410.55,-0.4423015195228137,False
ALB,Albania,2010,4449.99980926514,31021064000.0,0.17955866,5570100683.614241,2928730,27400.0,43.8430656934307,1201300.0000000012,1079.3401901240002,590.5,-0.4408563504743565,False
ALB,Albania,2011,4849.99990463257,31369515000.0,0.1822679,5717655623.0685005,2911500,27400.0,43.8321167883212,1201000.000000001,1159.70368976,582.68,-0.43834301260797903,False
ALB,Albania,2012,4360.0001335144,32366190000.0,0.18766802,6074098792.2438,2910003,27400.0,43.8430656934307,1201300.0000000012,1210.2391885200002,361.62,-0.4414218493220961,False
ALB,Albania,2013,4440.00005722046,30914691000.0,0.19565157,6048507830.2148695,2907570,27400.0,43.3321167883212,1187300.000000001,1178.0639879300002,450.6,-0.4409191823480469,False
ALB,Albania,2014,4820.00017166138,32090505000.0,0.19990180999999999,6414950033.31405,2903748,27400.0,42.857299270073,1174290.0000000002,1194.86698759,457.47,-0.43853151122518175,False
ALB,Albania,2015,4619.99988555908,33659423000.0,0.19780214000000002,6657905900.565221,2898634,27400.0,42.8576642335766,1174299.9999999988,1227.505685532,538.24,-0.43978818165643624,False
ALB,Albania,2016,4480.00001907349,33697976000.0,0.19849995,6689046551.1012,2897868,27400.0,43.1277372262774,1181700.0000000007,1308.0708888129998,584.49,-0.44066784886102234,False
ALB,Albania,2017,5139.9998664856,34974945000.0,0.19022127,6652978456.08015,2898247,27400.0,42.8569708029197,1174280.9999999998,1355.6295814300001,614.91,-0.436520843328985,False
ALB,Albania,2018,5110.0001335144,35363467000.0,0.18429494999999999,6517308382.591649,2894231,27400.0,42.8496715328467,1174080.9999999995,1404.5055834,442.35,-0.43670934194618766,False
ALB,Albania,2019,4829.99992370605,36103040000.0,0.18389332,6639107887.6928,2885012,27400.0,42.8467153284672,1174000.0000000012,1426.6228823800002,729.67,-0.43846867935149136,False
DZA,Algeria,1999,77510.0,272028660000.0,0.1110698,30214168860.468,30474359,2381740.0,16.6815017592181,39731000.00000012,558.16069094,2228.17,0.018204702569256003,False
DZA,Algeria,2000,80050.0,301252000000.0,0.08395048,25290250000.96,30903895,2381740.0,16.8032614811021,40021000.00000012,579.72139634,2537.4,0.03416439421566589,False
DZA,Algeria,2001,78650.0,303689430000.0,0.0974942,29607958026.306,31331226,2381740.0,16.8402092587772,40109000.00000001,601.16299296,2846.64,0.025367713780636816,False
DZA,Algeria,2002,82400.0015258789,314770200000.0,0.09224982000000001,29037494291.364002,31750833,2381740.0,16.7335645368512,39854999.99999998,624.73909417,3155.87,0.04893026024779977,False
DZA,Algeria,2003,88190.0024414063,343126670000.0,0.09810558,33662640973.8186,32175813,2381740.0,16.7548514951254,39905699.99999997,656.6745940600001,3465.11,0.08531082294238561,False
DZA,Algeria,2004,89489.9978637695,360710100000.0,0.09440477,34052754027.177,32628286,2381740.0,17.27518536868,41144999.9999999,683.2150970700001,3774.35,0.09347914029776402,False
DZA,Algeria,2005,94190.0024414063,409618970000.0,0.076913147,31505084053.59859,33109258,2381740.0,17.3028962019364,41211000.0,664.57899292,2810.61,0.12301088194965305,False
DZA,Algeria,2006,99809.9975585938,451620200000.0,0.075430775,34066061691.655003,33623505,2381740.0,17.2903003686381,41181000.000000104,883.49469458,2504.01,0.15832323987274033,False
DZA,Algeria,2007,102750.0,467829130000.0,0.07570626,35417593751.3538,34189420,2381740.0,17.3201105074441,41251999.99999991,637.9894968599999,3562.52,0.1767962841264944,False
DZA,Algeria,2008,107750.0,501294800000.0,0.06586676,33018664280.848,34816962,2381740.0,17.344042590711,41309000.000000015,656.8719930500001,5720.11,0.2082129999658839,False
DZA,Algeria,2009,112169.998168945,460958660000.0,0.09343366,43069054712.4956,35490443,2381740.0,17.3738527295171,41380000.00000006,718.3515867799999,3168.41,0.2359853652627574,False
DZA,Algeria,2010,114180.000305176,532781760000.0,0.08466444,45107669352.614395,36188236,2381740.0,17.3713335628574,41373999.999999985,720.79059693,1869.58,0.2486148984528644,False
DZA,Algeria,2011,120790.000915527,569128300000.0,0.08110590000000001,46159662986.97,36903375,2381740.0,17.3772116183966,41387999.99999992,769.8725858600001,7612.21,0.2901478006275821,False
