Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile
AGO,Angola,1995,12720.0,31983106000.0,0.06653213499999999,2127904326.1113098,13699780,1246700.0,35.6862115986204,44490000.00000006,520.982797042,336.0,Q3
AGO,Angola,1996,15440.0,40620820000.0,0.07026869300000001,2854371929.9882603,14170973,1246700.0,35.6517205422315,44447000.000000015,521.433292066,40.0,Q3
AGO,Angola,1997,16160.0,41782320000.0,0.09002017999999999,3761251967.2176,14660420,1246700.0,35.6541268950028,44449999.999999985,521.394492865,40.0,Q3
AGO,Angola,1998,16770.0,43945714000.0,0.12911182,5673911115.739479,15159377,1246700.0,35.7046603032004,44512999.99999994,523.10569586,40.0,Q3
AGO,Angola,1999,17610.0,42790300000.0,0.06290257,2691619841.071,15667234,1246700.0,35.7479746530841,44566999.99999995,522.28109296,40.0,Q3
AGO,Angola,2000,16200.0,36538810000.0,0.056646894999999996,2069810133.4949498,16194872,1246700.0,35.7126814791048,44522999.999999955,526.42889227,40.0,Q3
AGO,Angola,2001,15960.0,39557390000.0,0.08156377000000001,3226449859.7603,16747204,1246700.0,35.6260527793374,44414999.99999993,535.010000134,40.0,Q3
AGO,Angola,2002,15689.9995803833,44386857000.0,0.0583955,2591992707.9435,17327701,1246700.0,35.6445014839175,44437999.99999995,540.15279857,40.0,Q3
AGO,Angola,2003,16760.0002288818,48612577000.0,0.061983843,3013194340.593411,17943717,1246700.0,35.6934306569343,44498999.999999985,545.36289828,40.0,Q3
AGO,Angola,2004,17450.0007629395,58740800000.0,0.06250878,3671815744.224,18600426,1246700.0,35.5418304323414,44310000.00000002,546.19219461,40.0,Q3
AGO,Angola,2005,15810.0004196167,79999520000.0,0.05060403,4048298110.0656,19291161,1246700.0,35.4399614983557,44183000.00000005,546.655492786,40.0,Q3
AGO,Angola,2006,16559.9994659424,106584090000.0,0.051912804,5533078973.68836,20015280,1246700.0,35.4030640891955,44137000.00000004,548.83989448,40.0,Q3
AGO,Angola,2007,16969.9993133545,121459440000.0,0.052422779999999995,6367241502.0432,20778569,1246700.0,35.4896927889629,44245000.000000045,585.8103962499999,40.0,Q3
AGO,Angola,2008,19280.0006866455,150207280000.0,0.048053393,7217969457.30104,21578655,1246700.0,35.4495869094409,44194999.99999997,592.93058923,40.0,Q3
AGO,Angola,2009,21149.9996185303,115505340000.0,0.066211967,7647835760.40378,22414774,1246700.0,35.7985080612818,44630000.00000002,594.52269819,40.0,Q3
AGO,Angola,2010,22799.9992370605,159625230000.0,0.061802935999999996,9865307873.67528,23294821,1246700.0,35.9749739311783,44849999.999999985,595.51889896,40.0,Q3
AGO,Angola,2011,23870.0008392334,201857660000.0,0.058456807,11799954272.09162,24218358,1246700.0,36.3487607283228,45316000.00000004,608.0096946400001,40.0,Q3
AGO,Angola,2012,23870.0008392334,229563240000.0,0.0606963,13933639284.012001,25177399,1246700.0,36.3383331996471,45303000.000000045,585.63449065,40.0,Q3
AGO,Angola,2013,26959.9990844727,242490280000.0,0.06507492499999999,15780036784.228998,26165616,1246700.0,36.4867249538782,45487999.999999955,595.63579683,40.0,Q3
AGO,Angola,2014,29629.9991607666,254874660000.0,0.075470567,19235535104.13222,27160766,1246700.0,36.6359188256998,45673999.99999993,607.47159625,40.0,Q3
AGO,Angola,2015,31649.9996185303,224712600000.0,0.09122535,20499485584.41,28157801,1246700.0,36.7281623486003,45788999.99999999,634.9382976899999,40.0,Q3
AGO,Angola,2016,29760.0002288818,218670650000.0,0.09831169,21497881154.8985,29183072,1246700.0,36.7562364642657,45824000.000000045,649.4973933,40.0,Q3
AGO,Angola,2017,24250.0,230151340000.0,0.10016996,23054250521.7464,30234837,1246700.0,36.7145263495628,45771999.99999995,645.52239469,40.0,Q3
AGO,Angola,2018,23959.9990844727,233805070000.0,0.08607741000000001,20125334870.4687,31297160,1246700.0,36.7305687013716,45791999.99999998,658.6619923599999,40.0,Q3
AGO,Angola,2019,25209.9990844727,227855710000.0,0.07882625,17961011160.3875,32375632,1246700.0,36.7987486965589,45876999.999999985,662.52389588,40.0,Q3
AZE,Azerbaijan,1993,48050.0,44350050000.0,0.27109553999999997,12023100753.776999,7504118,83217.0,53.5539613300167,4456599.999999999,536.862298348,148.68,Q3
AZE,Azerbaijan,1994,33520.0,34694672000.0,0.32345664999999996,11222222377.968798,7608896,83217.0,53.9072545273201,4485999.999999996,527.67419466,148.68,Q3
AZE,Azerbaijan,1995,32470.0,21608817000.0,0.25344456,5476637116.685519,7719283,83217.0,53.9445065311174,4489099.999999996,513.060897977,148.68,Q3
AZE,Azerbaijan,1996,27190.0,20621406000.0,0.24961575,5147427724.7445,7830982,83217.0,54.3903288991432,4526200.0,617.52809489,148.68,Q3
AZE,Azerbaijan,1997,26490.0,19018433000.0,0.20127915999999998,3828014218.75628,7936220,83217.0,55.1413773627985,4588700.000000003,630.822294681,148.68,Q3
AZE,Azerbaijan,1998,26490.0,19078302000.0,0.18147997,3462329674.61094,8025808,83092.0,56.3483849227362,4682099.999999996,663.6360973679999,148.68,Q3
AZE,Azerbaijan,1999,26120.0,20238776000.0,0.18399512999999998,3723836221.1608796,8100472,82705.0,56.7365939181428,4692400.0,675.106693598,148.68,Q3
AZE,Azerbaijan,2000,27690.0,22876310000.0,0.16084866,3679623809.2446003,8174783,82605.0,57.3863567580655,4740400.000000001,707.3700889300001,148.68,Q3
AZE,Azerbaijan,2001,26400.0,26036886000.0,0.1483746,3863212545.4955997,8251776,82604.0,57.4500024211903,4745600.000000004,715.812797,148.68,Q3
AZE,Azerbaijan,2002,26180.0003051758,26988173000.0,0.13954639,3766102114.84547,8326141,82618.0,57.4317945241957,4744900.000000001,744.46749684,148.68,Q3
AZE,Azerbaijan,2003,28569.9996948242,28477843000.0,0.12425663,3538560800.84909,8400529,82652.0,57.5255287228379,4754599.999999998,739.7407931999999,148.68,Q3
AZE,Azerbaijan,2004,28309.9994659424,30133375000.0,0.10988018999999999,3311060970.3412495,8489875,82672.0,57.5152409521966,4754899.999999997,684.6247989800002,148.68,Q3
AZE,Azerbaijan,2005,30040.0009155273,46967034000.0,0.09086843500000001,4267820876.1717906,8597248,82660.0,57.5683522864747,4758599.999999999,743.03549797,148.68,Q3
AZE,Azerbaijan,2006,30489.9997711182,68842200000.0,0.070915704,4881993077.9088,8711380,82637.0,57.5529121337899,4755999.999999996,781.96779642,148.68,Q3
AZE,Azerbaijan,2007,27629.9991607666,94222040000.0,0.06702985,6315689207.894,8828316,82629.0,57.5645354536543,4756500.000000001,753.0684876800001,148.68,Q3
AZE,Azerbaijan,2008,30450.0007629395,105286920000.0,0.055958066,5891652418.2967205,8942637,82627.0,57.5683493289119,4756700.000000004,781.87469773,262.99,Q3
AZE,Azerbaijan,2009,25500.0,107973040000.0,0.06121933,6610037166.8632,9046336,82622.0,57.5790951562538,4757300.000000002,761.0801012,316.18,Q3
AZE,Azerbaijan,2010,24309.9994659424,129773625000.0,0.055212526000000005,7165129644.42675,9146852,82656.0,57.6703445605885,4766800.000000003,766.3810926300001,333.85,Q3
AZE,Azerbaijan,2011,27280.0006866455,165605930000.0,0.050756497,8405576889.22721,9256154,82658.0,57.691935444845,4768699.999999998,768.325995056,461.84,Q3
AZE,Azerbaijan,2012,30110.0006103516,178505630000.0,0.051397696,9174778105.02848,9376181,82658.0,57.6870962278303,4768299.999999997,814.87889331,516.35,Q3
AZE,Azerbaijan,2013,30940.0005340576,164194420000.0,0.053662643,8811106543.052061,9504417,82659.0,57.7045451795933,4769800.000000003,811.8817952699999,489.8,Q3
AZE,Azerbaijan,2014,32240.0016784668,179127500000.0,0.053194065000000006,9528519878.2875,9631136,82663.0,57.7005431692535,4769700.000000002,786.17239447,531.84,Q3
AZE,Azerbaijan,2015,31770.0004577637,140311100000.0,0.061774550000000004,8667655062.505001,9752859,82663.0,57.7017529003303,4769800.000000004,815.3946910500001,529.69,Q3
AZE,Azerbaijan,2016,32240.0016784668,134143280000.0,0.05604946,7518658406.6288,9868434,82670.0,57.7355751784202,4772999.999999998,843.81379742,542.82,Q3
AZE,Azerbaijan,2017,31959.9990844727,138733960000.0,0.05607369,7779325065.512401,9968511,82662.0,57.7956013645932,4777500.000000004,855.4678931599999,542.82,Q3
AZE,Azerbaijan,2018,32729.9995422363,154641240000.0,0.05212506,8060683913.4744005,10039778,82654.0,57.8253926004791,4779499.999999999,917.4733922600001,542.82,Q3
AZE,Azerbaijan,2019,35509.9983215332,159346000000.0,0.05695258,9075165812.68,10110486,82654.0,57.8278123260822,4779699.999999998,957.8495903099999,542.82,Q3
BLR,Belarus,1992,87990.0,125961750000.0,0.22826086,28752137382.105,10217561,202928.0,46.2774974375148,9391000.000000004,381.55249538000004,2097.16,Q3
BLR,Belarus,1993,76420.0,133585175000.0,0.1715736,22919689381.379997,10241320,202892.0,46.1033456223015,9353999.999999994,430.89356441,2097.16,Q3
BLR,Belarus,1994,64810.0,87775670000.0,0.13589614,11928374738.9138,10230192,202878.0,46.0670945100011,9346000.000000004,385.34864364000003,2097.16,Q3
BLR,Belarus,1995,57640.0,84745265000.0,0.15766497,13361359663.867048,10197466,202868.0,46.0348601060788,9338999.999999994,388.3900575,2097.16,Q3
