Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Afghanistan,AFG,2002,85.3756
Afghanistan,AFG,2003,86.06919
Afghanistan,AFG,2004,84.52759
Afghanistan,AFG,2005,78.970085
Afghanistan,AFG,2006,76.824974
Afghanistan,AFG,2007,78.16998
Afghanistan,AFG,2008,75.40339
Afghanistan,AFG,2009,72.77924
Afghanistan,AFG,2010,78.99665
Afghanistan,AFG,2011,73.25517
Afghanistan,AFG,2012,74.486206
Afghanistan,AFG,2013,72.04786
Afghanistan,AFG,2014,73.05592
Afghanistan,AFG,2015,78.38229
Afghanistan,AFG,2016,75.974335
Afghanistan,AFG,2017,75.48258
Afghanistan,AFG,2018,76.22302
Afghanistan,AFG,2019,76.81837
Afghanistan,AFG,2020,74.813965
Afghanistan,AFG,2021,77.21405
Albania,ALB,2000,51.8143
Albania,ALB,2001,49.1283
Albania,ALB,2002,50.85567
Albania,ALB,2003,47.60132
Albania,ALB,2004,47.047787
Albania,ALB,2005,48.436172
Albania,ALB,2006,48.580803
Albania,ALB,2007,51.285343
Albania,ALB,2008,56.224728
Albania,ALB,2009,57.50525
Albania,ALB,2010,59.944523
Albania,ALB,2011,60.461414
Albania,ALB,2012,58.832058
Albania,ALB,2013,57.825634
Albania,ALB,2014,59.11517
Albania,ALB,2015,57.16831
Albania,ALB,2016,57.053867
Albania,ALB,2017,57.464123
Albania,ALB,2018,56.48965
Algeria,DZA,2000,25.794514
Algeria,DZA,2001,21.668524
Algeria,DZA,2002,22.524883
Algeria,DZA,2003,21.148638
Algeria,DZA,2004,26.094326
Algeria,DZA,2005,28.093613
Algeria,DZA,2006,29.121359
Algeria,DZA,2007,28.088581
Algeria,DZA,2008,26.14696
Algeria,DZA,2009,27.449507
Algeria,DZA,2010,28.882442
Algeria,DZA,2011,27.873466
Algeria,DZA,2012,25.715908
Algeria,DZA,2013,27.561977
Algeria,DZA,2014,26.658457
Algeria,DZA,2015,28.208338
Algeria,DZA,2016,30.883596
Algeria,DZA,2017,32.535194
Algeria,DZA,2018,32.628517
Algeria,DZA,2019,33.399155
Algeria,DZA,2020,35.804718
Andorra,AND,2000,15.397888
Andorra,AND,2001,15.555239
Andorra,AND,2002,15.046601
Andorra,AND,2003,16.053387
Andorra,AND,2004,16.933514
Andorra,AND,2005,15.9621
Andorra,AND,2006,17.888039
Andorra,AND,2007,17.996744
Andorra,AND,2008,15.578386
Andorra,AND,2009,14.393357
Andorra,AND,2010,11.334799
Andorra,AND,2011,11.668843
Andorra,AND,2012,13.563203
Andorra,AND,2013,13.268412
Andorra,AND,2014,12.671029
Andorra,AND,2015,12.910532
Andorra,AND,2016,12.377317
Andorra,AND,2017,11.934806
Andorra,AND,2018,12.246914
Andorra,AND,2019,12.595785
Andorra,AND,2020,10.92511
Angola,AGO,2000,27.304688
Angola,AGO,2001,45.091087
Angola,AGO,2002,49.662052
Angola,AGO,2003,48.51069
Angola,AGO,2004,46.891098
Angola,AGO,2005,42.332657
Angola,AGO,2006,30.6657
Angola,AGO,2007,28.383972
Angola,AGO,2008,21.653238
Angola,AGO,2009,15.508905
Angola,AGO,2010,19.343756
