Entity,Code,Year,Infant mortality rate - Sex: all - Variant: estimates

Afghanistan,AFG,1950,28.1608
Afghanistan,AFG,1951,27.7376
Afghanistan,AFG,1952,27.3072
Afghanistan,AFG,1953,26.8729
Afghanistan,AFG,1954,26.472698
Afghanistan,AFG,1955,25.9789
Afghanistan,AFG,1956,25.5383
Afghanistan,AFG,1957,25.0901
Afghanistan,AFG,1958,24.658
Afghanistan,AFG,1959,24.2333
Afghanistan,AFG,1960,23.8298
Afghanistan,AFG,1961,23.4314
Afghanistan,AFG,1962,23.0406
Afghanistan,AFG,1963,22.670599
Afghanistan,AFG,1964,22.2883
Afghanistan,AFG,1965,21.9224
Afghanistan,AFG,1966,21.5625
Afghanistan,AFG,1967,21.201801
Afghanistan,AFG,1968,20.836
Afghanistan,AFG,1969,20.477299
Afghanistan,AFG,1970,20.1173
Afghanistan,AFG,1971,19.7623
Afghanistan,AFG,1972,19.4114
Afghanistan,AFG,1973,19.0411
Afghanistan,AFG,1974,18.676899
Afghanistan,AFG,1975,18.2957
Afghanistan,AFG,1976,17.917
Afghanistan,AFG,1977,17.5212
Afghanistan,AFG,1978,17.3836
Afghanistan,AFG,1979,17.3141
Afghanistan,AFG,1980,16.9379
Afghanistan,AFG,1981,16.6083
Afghanistan,AFG,1982,16.9985
Afghanistan,AFG,1983,16.601
Afghanistan,AFG,1984,17.573399
Afghanistan,AFG,1985,17.1248
Afghanistan,AFG,1986,15.344999
Afghanistan,AFG,1987,14.970799
Afghanistan,AFG,1988,13.8433
Afghanistan,AFG,1989,13.3362
Afghanistan,AFG,1990,12.958799
Afghanistan,AFG,1991,12.6544
Afghanistan,AFG,1992,12.1089
Afghanistan,AFG,1993,11.279901
Afghanistan,AFG,1994,10.893801
Afghanistan,AFG,1995,10.6061
Afghanistan,AFG,1996,10.2994
Afghanistan,AFG,1997,10.0756
Afghanistan,AFG,1998,9.8918
Afghanistan,AFG,1999,9.49
Afghanistan,AFG,2000,9.2106
Afghanistan,AFG,2001,8.9492
Afghanistan,AFG,2002,8.6845
Afghanistan,AFG,2003,8.3412
Afghanistan,AFG,2004,8.0574
Afghanistan,AFG,2005,7.8012
Afghanistan,AFG,2006,7.5332003
Afghanistan,AFG,2007,7.2363997
Afghanistan,AFG,2008,6.9647
Afghanistan,AFG,2009,6.7635
Afghanistan,AFG,2010,6.5418997
Afghanistan,AFG,2011,6.2952
Afghanistan,AFG,2012,6.078
Afghanistan,AFG,2013,5.8788
Afghanistan,AFG,2014,5.7475
Afghanistan,AFG,2015,5.6127996
Afghanistan,AFG,2016,5.4487
Afghanistan,AFG,2017,5.1546
Afghanistan,AFG,2018,5.0062
Afghanistan,AFG,2019,4.8981
Afghanistan,AFG,2020,4.8009
Afghanistan,AFG,2021,4.6924
Afghanistan,AFG,2022,4.5192003
Afghanistan,AFG,2023,4.3951
Africa (UN),,1950,17.236
Africa (UN),,1951,17.0124
Africa (UN),,1952,16.799099
Africa (UN),,1953,16.584599
Africa (UN),,1954,16.3687
Africa (UN),,1955,16.1488
Africa (UN),,1956,15.9349
Africa (UN),,1957,16.011099
Africa (UN),,1958,15.798399
Africa (UN),,1959,15.306101
Africa (UN),,1960,15.119
Africa (UN),,1961,14.9251
Africa (UN),,1962,14.744501
Africa (UN),,1963,14.5662
Africa (UN),,1964,14.386999
Africa (UN),,1965,14.2345
Africa (UN),,1966,14.1763
Africa (UN),,1967,13.9313
Africa (UN),,1968,13.740601
Africa (UN),,1969,13.5939
Africa (UN),,1970,13.4366
Africa (UN),,1971,13.2736
